Date,Ticker,entry,target,stopLoss,shares,AdxD,PdiD,MdiD,adxAndDmiSigmal,RSITrend,PriceTrend
2026-04-01,ABB.ST,782.13,853.96,734.25,4,33.02,29,29.22,SELL,WAIT FOR SETUP,Mixed
2026-04-01,AZN.ST,1879.17,1995.2,1801.81,2,52.93,46.86,8.94,BUY,WAIT FOR VOLUME,Strong Uptrend
2026-04-01,INVE-B.ST,364.43,389.4,347.79,12,34.62,48.09,15.99,BUY,WAIT FOR VOLUME,Mixed
2026-04-01,LUG.ST,736.17,859.81,653.74,2,39.69,37.42,22.17,SELL,WAIT FOR SETUP,Mixed
2026-04-01,LUMI.ST,237.73,275.68,212.43,7,37.85,37.21,20.39,SELL,WAIT FOR SETUP,Mixed
2026-04-01,NDA-SE.ST,164.65,177.81,155.88,22,39.46,36.27,21.26,SELL,WAIT FOR SETUP,Mixed
2026-04-01,SAAB-B.ST,648.27,729.01,594.44,3,46.43,31.83,23.56,SELL,STAY IN CASH,Mixed
2026-04-01,SEB-A.ST,177.33,191.75,167.72,20,47.48,26.74,20.04,SELL,WAIT FOR SETUP,Mixed
2026-04-01,SHB-B.ST,216.13,239.45,200.59,12,48.38,27.16,34.97,SELL,WAIT FOR SETUP,Mixed
2026-04-01,SWED-A.ST,325.83,356.63,305.3,9,35.99,34.33,22.83,SELL,WAIT FOR SETUP,Mixed
2026-04-01,VOLV-B.ST,313.93,342.6,294.82,10,47.69,35.45,23.48,SELL,WAIT FOR SETUP,Mixed
